account_number,customer_id,account_type,balance,currency,branch_id,account_status,opening_date,ingestion_timestamp,source_file
ACC00000001,CUST000001,Current,924368.38,INR,BR018,Active,2026-06-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000002,CUST000002,Savings,322201.11,INR,BR014,Active,2019-12-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000003,CUST000003,Fixed Deposit,420188.49,INR,BR016,Active,2023-08-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000004,CUST000003,Current,124923.86,INR,BR020,Active,2023-08-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000005,CUST000004,Current,701378.9,INR,BR015,Active,2020-12-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000006,CUST000005,Savings,388859.38,INR,BR015,Active,2018-03-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000007,CUST000005,Savings,252997.47,INR,BR018,Dormant,2018-08-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000008,CUST000006,Savings,412619.3,INR,BR007,Active,2021-07-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000009,CUST000007,Savings,321493.78,INR,BR016,Active,2024-02-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000010,CUST000008,Savings,417777.8,INR,BR004,Active,2017-06-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000011,CUST000009,Current,1615025.72,INR,BR008,Active,2022-04-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000012,CUST000010,Savings,324633.45,INR,BR005,Active,2023-04-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000013,CUST000011,Current,398192.11,INR,BR009,Active,2025-08-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000014,CUST000011,Fixed Deposit,3602157.44,INR,BR004,Active,2022-01-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000015,CUST000012,Savings,334096.63,INR,BR005,Active,2017-11-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000016,CUST000012,Fixed Deposit,4117687.22,INR,BR007,Active,2019-01-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000017,CUST000013,Current,213548.29,INR,BR014,Active,2022-04-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000018,CUST000014,Savings,312514.74,INR,BR017,Active,2017-06-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000019,CUST000014,Savings,301884.82,INR,BR011,Active,2025-03-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000020,CUST000014,Fixed Deposit,2269779.18,INR,BR007,Active,2020-09-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000021,CUST000015,Current,368213.32,INR,BR018,Active,2023-11-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000022,CUST000016,Fixed Deposit,3806822.5,INR,BR017,Active,2020-01-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000023,CUST000017,Fixed Deposit,2679561.01,INR,BR008,Active,2020-09-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000024,CUST000018,Fixed Deposit,3412266.17,INR,BR008,Active,2026-07-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000025,CUST000018,Current,389370.5,INR,BR013,Active,2025-08-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000026,CUST000019,Current,1046075.83,INR,BR019,Active,2021-06-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000027,CUST000019,Savings,453821.57,INR,BR013,Active,2018-05-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000028,CUST000020,Fixed Deposit,1148042.68,INR,BR005,Dormant,2018-10-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000029,CUST000021,Fixed Deposit,4463644.71,INR,BR015,Active,2017-11-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000030,CUST000022,Savings,415182.62,INR,BR009,Active,2022-12-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000031,CUST000023,Current,1023932.79,INR,BR001,Active,2023-08-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000032,CUST000024,Current,1600591.53,INR,BR011,Active,2024-09-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000033,CUST000025,Current,470632.15,INR,BR008,Active,2023-07-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000034,CUST000026,Current,985842.38,INR,BR005,Active,2026-05-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000035,CUST000027,Savings,185787.83,INR,BR019,Closed,2023-02-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000036,CUST000027,Fixed Deposit,2458390.93,INR,BR017,Active,2019-03-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000037,CUST000028,Current,1313132.31,INR,BR001,Active,2019-05-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000038,CUST000029,Fixed Deposit,4904841.56,INR,BR001,Dormant,2022-10-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000039,CUST000030,Savings,414436.74,INR,BR007,Active,2022-03-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000040,CUST000031,Savings,151452.28,INR,BR007,Active,2019-12-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000041,CUST000032,Savings,402363.37,INR,BR019,Active,2023-05-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000042,CUST000033,Current,469586.78,INR,BR012,Active,2019-11-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000043,CUST000033,Fixed Deposit,685079.84,INR,BR004,Active,2022-03-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000044,CUST000034,Savings,6881.18,INR,BR012,Closed,2025-02-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000045,CUST000034,Savings,216735.07,INR,BR017,Active,2018-04-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000046,CUST000035,Fixed Deposit,4350029.19,INR,BR002,Active,2024-02-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000047,CUST000036,Fixed Deposit,2959670.65,INR,BR004,Dormant,2022-02-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000048,CUST000036,Savings,493149.82,INR,BR008,Active,2018-04-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000049,CUST000037,Fixed Deposit,3112419.07,INR,BR017,Dormant,2019-05-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000050,CUST000038,Current,252244.93,INR,BR016,Active,2020-10-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000051,CUST000038,Fixed Deposit,3021307.02,INR,BR007,Active,2025-12-31,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000052,CUST000039,Fixed Deposit,3660161.15,INR,BR017,Active,2021-07-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000053,CUST000040,Current,392789.76,INR,BR004,Active,2019-01-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000054,CUST000040,Current,414129.43,INR,BR017,Active,2016-09-20,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000055,CUST000041,Current,797649.49,INR,BR012,Active,2024-06-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000056,CUST000041,Fixed Deposit,615861.94,INR,BR019,Active,2019-04-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000057,CUST000042,Savings,149333.6,INR,BR002,Active,2020-02-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000058,CUST000043,Current,1883365.53,INR,BR013,Active,2026-02-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000059,CUST000044,Current,501576.41,INR,BR016,Active,2023-01-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000060,CUST000045,Savings,305401.17,INR,BR004,Active,2020-11-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000061,CUST000045,Savings,403212.41,INR,BR015,Active,2018-01-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000062,CUST000046,Current,347672.91,INR,BR015,Active,2017-03-21,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000063,CUST000047,Current,726701.96,INR,BR006,Dormant,2018-06-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000064,CUST000048,Fixed Deposit,4248492.51,INR,BR011,Active,2022-02-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000065,CUST000049,Savings,359844.2,INR,BR016,Active,2025-09-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000066,CUST000049,Savings,30820.67,INR,BR015,Active,2020-09-23,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000067,CUST000049,Fixed Deposit,3832235.4,INR,BR010,Active,2023-12-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00000068,CUST000050,Current,106243.96,INR,BR014,Active,2022-04-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
