customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,pan_number,aadhaar_number,city,state,created_date
CUST000001,Teerth,Parmar,Male,1984-06-14,eesha26@example.com,+912109090499,EJTPP5798M,XXXX-XXXX-7605,Imphal,Haryana,2023-06-10
CUST000002,Indrajit,Bajaj,Male,1998-07-17,yjhaveri@example.org,+914433449131,AVHPB1862W,XXXX-XXXX-5883,Yamunanagar,Odisha,2020-05-13
CUST000003,Upma,Sharma,Female,2002-04-25,sahniayaan@example.com,2025955923,LIEPS7153A,XXXX-XXXX-3369,Unnao,Tripura,2022-09-16
CUST000004,Utkarsh,Nair,Male,1961-12-12,minhasbrijesh@example.com,3287198625,WFFPN2771D,XXXX-XXXX-2692,Amritsar,Uttarakhand,2022-01-30
CUST000005,Liam,Agrawal,Male,1986-09-29,jason30@example.net,+913793893234,DZZPA1079H,XXXX-XXXX-5569,Begusarai,Karnataka,2020-05-16
CUST000006,Anusha,Ravi,Female,1966-04-16,osankar@example.org,02393578342,QQTPR7896R,XXXX-XXXX-0131,Panihati,Uttarakhand,2025-05-27
CUST000007,Yashvi,Ghose,Female,1985-02-25,surikaran@example.com,+913899840000,VWGPG3375E,XXXX-XXXX-7799,Gudivada,Gujarat,2021-10-24
CUST000008,Neha,Dash,Female,1975-01-07,ivala@example.com,4709671216,KLJPD2294H,XXXX-XXXX-8708,Gwalior,Arunachal Pradesh,2024-02-13
CUST000009,Zashil,Desai,Male,1960-06-05,yash19@example.com,+918958104222,HHXPD4011H,XXXX-XXXX-0015,Jalna,Assam,2025-03-04
CUST000010,Ekta,Edwin,Female,1978-01-13,balveer02@example.org,+914742254887,PAKPE3809B,XXXX-XXXX-2993,Belgaum,Maharashtra,2023-01-16
CUST000011,Sachi,Gala,Female,1992-07-26,nathanwable@example.net,+917818265690,PYBPG4559C,XXXX-XXXX-0238,Howrah,Manipur,2026-01-02
CUST000012,Dominic,Shanker,Male,2004-03-25,harshsahota@example.org,+913033722389,YHMPS6326L,XXXX-XXXX-0164,Howrah,Gujarat,2024-08-01
CUST000013,Laban,Amble,Male,1967-10-23,wvasa@example.net,+914036485733,BYDPA6837D,XXXX-XXXX-9181,Bally,Odisha,2020-08-23
CUST000014,Kritika,Tandon,Female,2008-06-21,sanghvimason@example.com,05189777855,KMQPT8413D,XXXX-XXXX-6164,Bathinda,Mizoram,2025-05-22
CUST000015,Maanas,Chahal,Male,1998-03-17,ronith91@example.com,1372125259,YDZPC6589Y,XXXX-XXXX-3965,Danapur,Kerala,2026-06-29
CUST000016,Advik,Wason,Male,1975-06-14,achhabra@example.com,9809244838,KIZPW6260V,XXXX-XXXX-8943,Kirari Suleman Nagar,Sikkim,2024-09-20
CUST000017,Bhavna,Talwar,Female,1963-08-18,uchahal@example.com,8490518995,DPGPT9944W,XXXX-XXXX-5398,Gorakhpur,Kerala,2022-06-10
CUST000018,Tarak,Pant,Male,1966-10-13,settynisha@example.net,+915737545563,FCQPP7545V,XXXX-XXXX-6690,Nellore,Sikkim,2025-09-04
CUST000019,Rayaan,Kata,Male,1968-01-14,sridharharshil@example.net,7452893028,NCRPK7795S,XXXX-XXXX-6761,Bhagalpur,Haryana,2025-07-01
CUST000020,Isha,Mallick,Female,1963-01-26,chasmum32@example.net,8657915505,AELPM1596W,XXXX-XXXX-1637,Kalyan-Dombivli,Karnataka,2026-07-02
CUST000021,Gayathri,Mahal,Female,1987-08-20,hardik01@example.net,09374038570,UIDPM7108Z,XXXX-XXXX-0388,Tiruvottiyur,Uttar Pradesh,2024-02-05
CUST000022,Omisha,Oommen,Female,1986-09-19,dayamai10@example.net,04454096482,WXIPO9619R,XXXX-XXXX-2705,Bharatpur,Karnataka,2026-04-25
CUST000023,Nandini,Pillai,Female,1965-10-18,devikamanne@example.com,+911681727756,HSPPP3571W,XXXX-XXXX-3327,Maheshtala,Punjab,2021-10-30
CUST000024,Gopal,Saraf,Male,1973-08-06,kannanpallavi@example.org,+915720845198,IHMPS3242Q,XXXX-XXXX-4400,Patna,Karnataka,2024-12-10
CUST000025,Girish,Chatterjee,Male,1994-10-21,dattashivansh@example.org,0917588806,YAXPC5568B,XXXX-XXXX-6344,Ozhukarai,Chhattisgarh,2020-01-14
CUST000026,Meera,Baral,Female,2000-01-01,ishanijaggi@example.org,+914247268034,KQRPB6394A,XXXX-XXXX-6600,Gandhidham,Manipur,2021-05-22
CUST000027,Naksh,Tata,Male,1973-03-13,bandinirja@example.org,+916879599656,WUSPT3233G,XXXX-XXXX-9694,Alappuzha,Gujarat,2026-06-18
CUST000028,Wahab,Kaul,Male,1968-07-28,subramanianowen@example.com,+913763868359,BIEPK5015Q,XXXX-XXXX-2120,Rohtak,Uttar Pradesh,2020-07-21
CUST000029,Manthan,Raman,Male,1999-07-01,wbanik@example.org,+917768344861,RRQPR6662Y,XXXX-XXXX-1790,Ludhiana,Tamil Nadu,2025-09-13
CUST000030,Wriddhish,Parikh,Male,1973-02-21,kalpitdani@example.com,08910354653,QQIPP3911K,XXXX-XXXX-4230,Howrah,Manipur,2024-01-06
CUST000031,Azad,Munshi,Male,1994-07-26,harsh77@example.com,8010776050,SRZPM3132R,XXXX-XXXX-7976,Allahabad,Punjab,2020-02-20
CUST000032,Bhavini,Sidhu,Female,1990-01-04,ekajabahl@example.org,5549610278,EXYPS8066L,XXXX-XXXX-5514,Kishanganj,Karnataka,2024-08-13
CUST000033,Aadhya,Kannan,Female,1970-02-17,udoctor@example.net,+910193952395,ZNHPK3776A,XXXX-XXXX-0604,Ajmer,Karnataka,2023-01-07
CUST000034,Maanav,Sandal,Male,1982-05-18,ndugar@example.net,2112539052,YOQPS5631E,XXXX-XXXX-7477,Yamunanagar,Himachal Pradesh,2021-01-08
CUST000035,Gagan,Krishnan,Male,1980-10-28,christopher15@example.net,00510393353,XEYPK8887K,XXXX-XXXX-2559,North Dumdum,Mizoram,2026-02-09
CUST000036,Zaid,Shankar,Male,1975-09-19,zarnanatt@example.org,1356217007,QYTPS4482L,XXXX-XXXX-0377,Bhiwani,Tamil Nadu,2025-07-21
CUST000037,Sudiksha,Chakraborty,Female,1970-07-16,samakshsunder@example.org,03283900443,XNNPC8537W,XXXX-XXXX-2580,Bhiwani,Madhya Pradesh,2024-09-30
CUST000038,Yadavi,Ben,Female,1995-08-18,lohit29@example.net,+918720374922,WYKPB9459Y,XXXX-XXXX-8648,Patiala,Assam,2020-01-19
CUST000039,Vedika,Doshi,Female,1980-09-19,shrofftanvi@example.net,+912007311612,OBJPD4408B,XXXX-XXXX-9637,Dehri,Kerala,2023-05-12
CUST000040,Hardik,Loke,Male,2003-04-18,nishahans@example.net,2821578336,PCGPL6770F,XXXX-XXXX-0919,Anantapuram,Kerala,2026-01-22
CUST000041,Ranbir,Boase,Male,1963-04-27,meghamadan@example.org,06383257725,OMOPB8814Q,XXXX-XXXX-1811,Srikakulam,Chhattisgarh,2023-02-11
